title,content
조급한 중국  느긋한 북한…패싱 우려에 여전히 속타는 중국종합,北 중요 문제에 북중 견해 재확인…종전선언 中참여 이견 확인北 모호성 유지 차후 북중관계서 지렛대로 활용할 심산인 듯서울·베이징연합뉴스 장용훈 기자 김진방 특파원  중국이 왕이王毅 외교담당 국무위원 겸 외교부장을 북한에 급파해 한반도 평화구축 과정의 1차 관문이라고 할 종전선언에 소외되지 않겠다는 의지를 보였지만 결과는 여전히 불투명해 보인다.특히 북미정상회담을 앞두고 차이나 패싱중국 배제 우려를 불식시키려 다급히 북한을 방문한 왕 국무위원이 사실상 빈손으로 귀국했다는 평가마저 나오고 있다.실제 왕 국무위원이 3일 김정은 국무위원장을 만난 데 대해 중국 외교부가 직접 나서 웨이보微博·중국판 트위터로 대화 내용을 신속하고 상세히 소개했으나 그와 관련한 북한의 반응과는 온도 차가 있다.중국이 남북과 미국 위주로 돌아가는 한반도 문제에서 배제될 것을 우려해 조급한 것과 달리 북한은 비교적 느긋한 입장이라는 것이 전문가들의 평가다.중국이 거의 실시간으로 김정은왕이 회동을 알린 것은 매우 이례적인 일로 세간의 차이나 패싱 우려를 불식하려는 조치라는 분석이 나온다.남북 정상이 회담에서 연내 종전선언과 그와 관련해 3자 또는 4자 회담을 하자는 쪽으로 의견을 모은 뒤로 중국은 종전선언 논의는 남·북·미·중 4자 논의를 거쳐야 한다는 입장을 분명하게 피력하면서 이를 관철하겠다는 의지를 비쳐왔다.자오퉁趙通 칭화대카네기 세계정책센터 연구원은 1일 홍콩 사우스차이나모닝포스트 인터뷰에서 중국은 한반도 평화협상에서 자리를 차지하지 못할까봐 우려할 수 있다며 왕 국무위원은 중국이 포함되는 4자회담이 성사될 수 있도록 북한을 설득하는 작업을 벌일 것이라고 분석한 것도 그런 맥락에서 이해될 수 있다.중국 외교부장으로는 11년 만에 방북한 왕이 외교부장은 중국 수뇌부의 차이나 패싱 우려를 전달하고 조율을 했던 것으로 추정된다.김정은왕이 면담 후 중국 외교부가 공개한 자료를 봐도 자국이 종전선언을 포함한 한반도 평화체제 논의과정에서 배제될 수 없다는 절박감이 묻어났다.중국 외교부의 발표 내용에는 북한이 한반도 문제에 대한 중국의 공헌을 높이 평가高度評價했다는 것을 강조하며 중국 배제론을 불식시키려 안간힘을 쓴 흔적이 역력했다.중국은 왕 국무위원의 방북이 한반도 종전선언의 주체를 3자 또는 4자로 할지에 대한 물음에 간접적으로 회신한 것으로 여기고 있다. 종전선언이든 평화체제 구축이든 중국도 남북한 미국과 함께 4자 체제로 진행하고 싶다는 것이다.왕 국무위원은 우선 김 위원장에게 한반도 문제의 정치적 해결에 도움이 되는 계기를 제공했다고 한껏 띄워 작금의 긍정적인 한반도 정세 변화의 주역이라는 점을 강조했다. 그러면서 중국은 한반도 종전과 정전체제에서 평화체제로의 전환을 지지한다고 밝혔다.왕 국무위원의 이 발언은 종전선언과 평화체제 논의에 중국이 빠질 수 없다는 점을 역설한 것이라고 할 수 있으며 이를 근거로 왕 국무위원이 김 위원장에게 그와 관련된 중국의 역할론을 강조했음을 추론해볼 수 있다.이는 또한 자칫 한반도 평화체제 논의 과정에 참여하지 못하거나 참여하더라도 피동적인 신세가 될 수도 있음을 시사한 셈이어서 중국으로서는 이런 우려를 조기에 불식하는 일이 중요한 외교 과제가 된 것이라는 해석도 가능하다.시진핑習近平 중국 국가주석도 당장 이날 중 아베 신조安倍晋三 일본 총리와 전화통화를 하고 북한 문제에 대해 협의할 예정이며 최대한 이른 시기에 평양 답방을 통해 김 위원장과 2차 북중 정상회담을 성사시키기 위해 애쓰고 있다.중국내 전문가들도 한반도 문제에서 중국 역할론을 일제히 강조하고 나섰다.주펑朱鋒 난징南京대 국제관계연구원 교수는 남북정상회담과 판문점 선언의 성과는 비핵화를 단지 구두로 확인하고 서면으로 보증한 것일 뿐이라며 비핵화의 실제 행동이 더 중요하다고 할 때 여기엔 반드시 국제사회의 협력이 있어야 하며 중국의 참여는 불가결하다고 말했다.신화 국제헤드라인도 웨이신微信 평론을 통해 한반도 비핵화 실현과 평화체제 구축 다자간 역내 현안에 중국의 참여를떼놓고 생각할 수 없다며 중국이 제시한 쌍궤병행雙軌竝行·한반도 비핵화 프로세스와 북미 평화협정 협상 방안의 정확성과 타당성이 입증된 만큼 한반도 평화 실현에는 중국의 방안과 지혜의 필요성이 더욱 커진다고 주장했다.그러나 북한의 반응은 미적지근했다.김정은 위원장이 3일 왕 국무위원을 만났지만 화끈한 답변은 없었던 것으로 보인다.조선중앙통신이 4일 김 위원장의 왕 국무위원 면담 소식을 전하면서 조중 두 나라 사이의 단결과 전통적인 친선협조 관계를전면적으로 계승하고 심화·발전시킬 데 대해서와 조선반도 정세 흐름의 발전 방향과 전망을 비롯한 호상 관심사로 되는 문제들에 대한 폭넓고 깊이 있는 의견 교환이 있었다고 밝혔다.김정은 위원장과 중국의 고위 인사가 만나면 항상 나오는 의례적인 표현이다.특히 조선중앙통신은 최고영도자 동지께서는 왕이 동지와 훌륭한 담화를 나누면서 중요한 문제들에 대한 조중북중의 견해를 재확인하고 의견을 교환한 데 대하여 커다란 만족을 표시하셨다고 소개했다.외교적 수사로 볼 때 상대의 견해를 재확인했다는 것은 특정 사안들에 대해선 서로 이견을 보였다는 의미라는 점에서 종전선언 3자 또는 4자 회담에 대한 의견이 달랐을 수 있다는 관측이 나온다.그와 관련해 만약 김 위원장이 중국 측의 입장에 수긍하고 의견 접근이 있었다면 북중 간 외교적 수사의 전례로 미뤄 조선중앙통신이 견해 일치 등의 표현을 사용했을 것이라는 게 대체적인 분석이다.김 위원장과 왕 국무위원이 회담하면서 각자의 입장을 밝히고 합의에는 도달하지 못했음을 짐작게 한다.결국 김 위원장은 중국 측의 4자회담 참여 요구에 원칙적인 입장만 밝히는 외교적 모호성을 유지함으로써 앞으로 이어질 북중관계에서 지렛대로 활용하겠다는 의지를 보인 것 아니냐는 관측을 낳는다.북한 입장에서는 남북정상회담에 이어 북미정상회담을 앞둔 시점에서 한국과 미국의 동의 없이 한반도 문제에서 중국을 포함한 4자 체제에 대한 긍정적 입장을 표하기는 어려웠을 것이라는 의견도 있다.또 북한은 현재 모든 역량을 도널드 트럼프 미국 대통령과의 담판에 집중해야 하기 때문에 중국의 입김을 강화하는 행동을 해야 할 필요가 없는 상황이다조선중앙통신의 보도에서도 김 위원장은 북중 우호관계를 강조하며 중국의 참여 여부를 거론하지 않고 원론적인 수준의 발언을 한 것에서도 이런 입장이 잘 드러난다.정재흥 세종연구소 연구위원은 북미정상회담을 앞둔 상황에서 북한이나 중국이나 한반도 평화 논의를 3자냐 4자냐 어느 한쪽으로 결론을 내리기 어려울 것이라며 일단 북중 양쪽 모두 이 문제를 모호하게 해놓고 앞으로 상황을 보면서 논의해 가겠다는 것일 수 있다고 말했다.문일현 중국 정법대 교수도 북한은 북미정상회담을 앞두고 미중간 싸움에 끼어들게 될지도 모르기 때문에 가급적 원론적인 입장만 언급하려 할 것이라며 3자 또는 4자간의 한반도 문제 해결 입장이 북한 혼자서 결정한 사항이 아니라 남북간 또 미국과도 조율된 내용일 가능성이 크기 때문에 북한이 입장을 표명하기에 난감한 상황으로 보인다고 풀이했다.....
통일부 대북전단살포 판문점선언 위반…중단해야상보,머니투데이 박소연  기자 300민간단체 5일 대규모 대북전단살포 계획…정부 경찰청에 단속 요청정부는 오는 5일 예정된 민간단체의 대규모 대북전단 살포 계획과 관련해 판문점 선언 합의 정신을 정면으로 위반하는 것이라며 중단을 요구하는 한편 단속을 예고했다.통일부는 4일 대변인 명의의 민간단체의 대북전단 살포 관련 정부 입장을 통해 남북 정상은 한반도에서의 군사적 긴장 완화를 위해 5월1일부터 군사분계선 일대에서 전단 살포를 포함한 상대방에 대한 모든 적대행위를 전면 중지하기로 합의했으며 판문점 선언 합의에 따라 정부는 민간단체들에게 대북전단 살포 중단에 적극 협력해 줄 것을 요청한 바 있다고 밝혔다.이어 그러나 일부 단체에서 대북전단 살포를 지속하겠다는 입장을 밝히고 특히 내일5일 대규모 전단 살포 계획을 언급한 바 이에 대한 정부 입장을 밝히고자 한다고 말했다.통일부는 대북전단 살포는 한반도 평화와 번영을 위해 남북 양 정상이 합의한 판문점 선언의 합의 정신을 정면으로 위반하는 것이라며 전단 살포는 군사분계선 일대에서의 군사적 긴장을 고조시키고 충돌의 원인이 되는 행위인 바 한반도 평화와 군사적 긴장 완화를 위해 판문점 선언에 따라 즉각 중단하는 것이 바람직하다고 강조했다.아울러 접경지역 주민의 신변 안전과 사회적 갈등 방지를 위해서도 전단 살포를 중단해야 한다고 덧붙였다.통일부는 내일 민간단체의 대규모 전단 살포 계획과 관련 통일부는 오늘4일 해당 단체에 전단 살포 중단을 촉구하는 공문을 발송하고 다시 한번 중단 협조를 당부할 것이라며 전단 살포에 대비해 경찰청에도 전단 살포에 대한 적극적인 단속을 요청할 계획이라고 밝혔다. 또 앞으로 민간단체들과 소통을 강화하면서 경찰 등 관계기관과 협력하여 대북전단 살포에 단호하게 대처해 나갈 것이라고 부연했다.통일부는 판문점 선언을 차질없이 이행함으로써 남북 주민 모두가 행복한 삶을 누리면서 함께 평화롭게 번영해 나갈 수 있도록 지속 노력해 나갈 것이라고 강조했다.박소연  기자..
조건 없는 특검 김성태 단식…우원식 국회정상화 배신,앵커더불어민주당이 이른바 드루킹 특검을 수용할 수도 있다는 의사를 자유한국당에 전달했는데 판문전 선언의 국회 국회 비준 등 국회 정상화라는 전제를 달았습니다. 그러자 한국당은 조건이 붙었다면서 거절했습니다. 김성태 원내대표는 무기한 단식 농성에 들어갔습니다.안지현 기자입니다.기자김성태 자유한국당 원내대표가 국회 본청 앞 계단에 자리를 펴고 단식 농성에 들어갔습니다.드루킹 특검을 조건없이 수용하라며 노숙 투쟁에 나선 겁니다.오늘3일 아침 민주당과 한국당 두 원내대표는 국회 정상화 방안을 마련하기 위해 비밀리에 만났습니다.이 자리에서 우원식 원내대표는 판문점 선언의 국회 비준 등 국회가 정상화될 수 있다면 특검 수용을 논의할 수 있다는 의사를 전달한 것으로 알려졌습니다.하지만 반나절 만인 오후 2시 김성태 원내대표는 의원총회에서 돌연 투쟁을 선언했습니다.김성태자유한국당 원내대표  저는 이 시간부터 야당을 대표해서 조건 없는 특검 관철을 놓고 무기한 노숙 단식 투쟁에 돌입할 것을 말씀드립니다.그러자 우원식 원내대표도 긴급 기자회견을 열었습니다.우원식더불어민주당 원내대표  한국당이 이제 전제조건 없는 특검 운운하며 무기한 단식투쟁 선언은 국회 정상화의 포기 선언입니다. 국회의 책무를 저버린 배신행위다…한국당이 드루킹 사건의 핵심으로 지목하고 있는 민주당 김경수 의원은 경찰 출석을 하루 앞둔 오늘 의원직을 사퇴하고 경남지사 예비후보에 등록했습니다.안지현... 영상취재 방극철반일훈  영상편집 김동훈... 무단 전재 및 재배포 금지
 트럼프 주한미군 감축 검토 명령…펜타곤 변함 없다종합2보,靑 사실 아니다…백악관에도 확인…펜타곤 한국내 임무·병력태세 바뀌지 않아소식통들 북미 협상카드는 아냐…평화협정 체결시 주한미군 필요성 약화할 수도전면 철수보다는 부분 철수 가능성…美관리들 외교상황 관계없이 이뤄졌어야매티스 美국방 주한미군 문제 평화협정 체결 관련 향후 논의의제로 포함 시사서울연합뉴스 강건택 김정은 기자  도널드 트럼프 미국 대통령이 북미정상회담을 불과 몇 주 앞두고 미 국방부펜타곤에 주한미군 병력 감축 옵션을 준비하라는 명령을 내렸다고 미국 뉴욕타임스가 3일현지시간 복수의 소식통을 인용해 보도했다.이 같은 보도가 사실일 경우 북미정상회담에서 논의될 평화협정 체결 논의와 일정하게 연계될 가능성을 시사하는 것으로 해석될 여지가 있어 적지 않은 파장이 예상되나 펜타곤 측은 한국 내에서의 주한미군 임무와 병력태세에 변함이 없다는 입장을 밝혔다.청와대도 백악관 국가안보회의 관계자의 발언을 인용해 이를 공식 부인했다.에 따르면 소식통들은 주한미군 감축 문제가 북한 핵무기에 관한 김정은 북한 국무위원장과의 정상회담에서 트럼프 대통령의 협상 카드로 의도된 것은 아니라고 전했으나 한반도 평화협정은 현재 한국에 주둔하고 있는 2만8천500여명의 주한 미군의 필요성을 약화할 수 있다고 말했다.트럼프 대통령은 미국이 주한미군을 유지하는 데 드는 비용을 충분히 보상받지 못하고 있다고 주장하면서 주한미군 철수를 결심해왔다고는 전했다.그러나 이 같은 명령에 대해 미국 국방부와 다른 기관의 관리들은 당황하고 있다고는 보도했다.이들은 주한미군 감축이 한미동맹을 약화하고 미국이 북한과 핵 협상을 앞둔 시점에서 일본의 우려도 키울 수 있다고 우려하고 있다.는 관리들이 트럼프 대통령이 주한미군의 전면 혹은 부분 감축을 하려고 하는지에 대해서는 언급을 거부했다고 전하면서 그러나 전면 철수 가능성은 작다고 내다봤다.이 관리들은 주한미군의 규모와 배치를 재고하는 것은 최근 북한과의 외교 상황과는 관계없이 이미 이뤄졌어야 할 것이라고 강조했다.그러나 최근 북미정상회담을 앞두고 트럼프 대통령이 김정은 북한 국무위원장의 양보를 얻어내는 대신 주한미군 감축을 제안할지도 모른다는 우려가 일각에서 제기된 바 있다.제임스 매티스 미국 국방장관도 지난달 27일 남북 평화협정 체결 시 주한미군 문제도 향후 논의 의제로 포함될 것이라는 뜻을 밝힌 바 있다.매티스 장관은 당시 국방부에서 마리우시 브와슈차크 폴란드 국방장관과 회동 직전 기자들과 만난 자리에서 평화협정이 체결되면 미군이 한반도에 계속 주둔할 필요가 있는가라는 질문에 아마도 그것은 먼저 동맹과의 협상에서 물론 북한과의 협상에서도 우리가 논의할 이슈의 일부라고 답했다.미국 합동참모본부 대변인 패트릭 라이더는 트럼프 대통령을 위해 준비하고 있는 병력 옵션에 관한 정보를 갖고 있지 않다고 말했다.는 수년간 주한미군은 전투병력으로서 보다는 전쟁 억제력의 상징으로서 더욱 중요성을 가졌다면서 현재 주한미군 규모는 1990년대의 3분의 1 수준으로 줄어든 상태라고 설명했다.트럼프 대통령이 주한미군 감축을 추진한 첫 번째 미국 대통령은 아니다. 지미 카터 전 대통령도 선거에 출마하면서 당시 한국의 독재 정부에 대한 항의로 지상군 병력 전원 철수를 약속한 바 있다. 그러나 군과 의회의 반대로 좌절됐다.2004년 조지 . 부시 행정부 시절 도널드 럼즈펠드 당시 국방장관은 거의 1만 명에 달하는 주한미군을 이라크 전쟁에 전환 배치했다.트럼프 대통령은 그동안 한국뿐 아니라 일본에서도 미군 주둔은 자산이 아니라 부담이라면서 두 나라가 부유해졌으니 방위비 부담을 더 져야 한다고 주장했다.트럼프 대통령은 2016년 대선 운동 때는 한국과 일본의 핵무장을 용인할 수 있다는 식의 언급을 하기도 했다.트럼프 대통령은 당시인터뷰에서 미군이 주둔하지 않을 경우 한국과 일본이 독자적 핵무장 능력을 보유하는 것을 지지하겠느냐는 질문에 물론이다. 어떤 시점이 되면 논의해야만 하는 문제라면서 우리는 더이상 세계의 경찰 노릇을 할 수 없으며 지금은 핵의 세상이라고 말했다.미국 관리들은 지난 1년간 트럼프 대통령이 허버트 맥매스터 전 백악관 국가안보회의 보좌관과 부보좌관 리키 워델 등 보좌진에게 병력의 필요성에 대해 계속해서 의문을 제기했다고 말했다.평창동계올림픽 전에는 트럼프 대통령이 안보상의 이유로 주한미군 가족을 철수시키는 방안에 대한 이야기를 꺼냈으나 존 켈리 백악관 비서실장이 설득해서 그러한 계획을 그만두게 했다고 한 전직 관리는 전했다.이 같은 보도에 대해 크리스토퍼 로건 국방부 동아시아태평양 담당 대변인은 이날보도에 대한 연합뉴스의 서면 질의에 대해 한국에서의 임무는 여전히 그대로이며 우리의 병력태세에도 변함이 없다고 밝혔다.로건 대변인은 특히 국방부는 최대 압박 작전을 뒷받침하고 대통령을 위한 군사 옵션을 발전·유지하며 동맹에 대한 철갑을 두른 듯한 안보 약속을 더욱 굳건히 하는 일에 계속 전념하고 있다고 강조했다.이어 우리는 모두 완전하고 검증 가능하며 불가역적인 한반도의 비핵화를 위해 전념하고 있다고 덧붙였다.또 윤영찬 청와대 국민소통수석은 이날 기자들에게 보낸 메시지에서 미국 백악관핵심 관계자가 사실이 아니라고 밝혔다며 미국을 방문 중인 정의용 청와대 국가안보실장이 조금 전 백악관 핵심 관계자와 통화한 후 이같이 전해왔다고 밝혔다...
文 지지율 83…역대 대통령 취임 1년 지지율 중 최고갤럽,아시아경제 성기호 기자 문재인 대통령의 직무수행 지지율 남북정상회담의 영향으로 83를 기록했다. 이는 역대 대통령 취임 1년 지지율 중 가장 높은 수치다.여론조사 전문기관인 한국갤럽은 지난 23일 전국 성인 남녀 1002명을 대상으로 설문한 결과95 신뢰수준에 표본오차 ±3.1포인트에 따르면 문 대통령의 직무수행에 대해 잘한다는 답변은 지난주 대비 10포인트 오른 83로 집계됐다고 4일 발표했다.문 대통령의 직무 긍정률은 지난해 6월 첫째 주에 기록한 최고치84보다 1 낮은 수치다. 잘 못 하고 있다는 부정평가는 10로 전주보다 8 내려갔다. 8는 의견을 유보했다.역대 대통령들의 취임 1년 직무 수행 긍정률을 보면 제13대 노태우 대통령 451989년 1월 제14대 김영삼 대통령 551994년 1월 제15대 김대중 대통령 601999년 3월 제16대 노무현 대통령 252004년 3월 제17대 이명박 대통령 342009년 2월 제18대 박근혜 대통령 562014년 2월 제19대 문재인 대통령 832018년 5월을 기록해 문 대통령이 역대 대통령 중에서 취임 1년 지지율이 가장 높은 것으로 나타났다.정당 지지도는 더불어민주당이 3 오른 55로 1위를 지키며 창당 이래 최고치를 기록했다. 이어 자유한국당 12 바른미래당 6 정의당 5 민주평화당 1 순이었다.자세한 조사개요와 결과는 갤럽 홈페이지 또는 중앙선거여론조사심의위원회 홈페이지를 참고성기호 기자..
풍계리 갱도 폐기 어떻게…1·2번 콘크리트 3·4번 폭파,앵커핵실험장 폐쇄하려면 지하 갱도들을 모두 막아야 합니다.북한이 어떤 방법으로 이 핵실험장 갱도들을 폐쇄할 것인지 이재희 기자가 분석했습니다.리포트가장 확실한 핵실험장 폐기 방법은 갱도 전체를 폭파하는 것입니다.1990년대 카자흐스탄에 있던 옛 소련의 핵실험장도 폭파돼  폐기됐습니다.하지만 풍계리 핵실험장은 갱도마다 상태가 다릅니다.1·2번 갱도는 여섯 차례  핵 실험으로 지반이 약해진 상태 폭파 시 방사성 물질이 유출될 수 있습니다.서균렬서울대 원자핵공학과 교수  그동안 지반이 받치고 있던 방사성 물질들이 수맥을 따라서 지하수로 흘러들어갈 염려가 있죠.실제로 6차 핵실험 뒤 규모 2.0 이상 지진이  10번이나 일어날 만큼  주변 지반이 불안정합니다.이 때문에 1·2번 갱도는 내부의 방사성 물질을 제거한 뒤 콘크리트를 부어  갱도 입구를 막아 폐기될 것으로 보입니다.반면 3·4번 갱도의 경우 북한이 폭파를 선택할 가능성이 높습니다.아직 사용하지 않아  방사능 유출 걱정이 적은 데다 대외적으로 선전 효과를 극대화할 수 있기 때문입니다.확실한 검증을 위해 핵실험장 설계도 공개나  갱도 내부 시찰 허용이 필요하다는 지적도 나옵니다.이춘근과학기술정책연구원 연구위원  설계도를 보면서 기폭실하고 측정장치를 설치한 곳하고 그리고 그것을 통제하고 지원하는 곳까지 포괄적으로 보면서 핵심 요소를 폭파해야 되겠죠.전문가들은 핵실험장 폐기가 상징적 조처에 불과하다며 핵무기와 핵물질 폐기 등 진정한 비핵화 이행 의지가 중요하다고  강조합니다.뉴스 이재희입니다.이재희기자 ..저작권자ⓒ무단복제재배포 금지
외교부 터키 교통사고로 우리 국민 4명 사망·4명 부상,아시아경제 오현길 기자 외교부는 3일현지시간 터키에서 발생한 교통사고로 우리 국민 4명이 사망하고 4명이 부상을 입었다고 밝혔다.4일 외교부 당국자는 터키 안탈리아 케메르지역에서 우리 국민 8명이 탑승한 미니버스와 승합차가 충돌하는 사고가 발생했다며 이 같이 말했다.사고를 당한 4명은 현장에서 사망했으며 나머지 4명은 인근 병원으로 후송됐다. 이들 가운데 2명은 경상으로 당일 퇴원했으며 2명은 병원에서 치료와 검사가 진행중인 것으로 파악됐다.이 당국자는 주터키대사관은 사건 인지 직후 터키 중앙 정부 관계자와 안탈리아 주지사를 접촉해 사고 수습에 필요한 협조를 요청했고 주이스탄불총영사관도 현장 지원을 위해 직원을 파견했다며 대사관 담당 영사와 안탈리아 영사협력원을 현장에 급파해 현지 경찰과 연락을 유지하면서 부상자 후송 병원을 방문해 상태를 확인하는 등 영사조력을 제공하고 있다고 설명했다.주터키대사관은 향후 피해자 가족의 현지 방문을 지원하고 피해자 보상 안내 등을 지원할 예정이다.오현길 기자0414..
단독 북한 “홍준표는 왜 안 불렀나” 정상회담 만찬 불만 표시,4·27 남북 정상회담 만찬 때 정부가 보수 야당 인사들을 초대하지 않은 것에 대해 북측이 불만을 표시했다고 남북관계 사정에 밝은 여권 핵심 관계자가 3일 전했다.익명을 요청한 이 관계자에 따르면 북측은 “정상회담 만찬장에 홍준표 자유한국당 대표 같은 보수 정당 사람을 왜 부르지 않았느냐”며 남측에 문제제기를 했다고 한다. 이 관계자는 중앙일보와의 통화에서 “정상회담 후 북한 소식통으로부터 전해들은 얘기”라며 “북측은 당시 홍 대표가 만찬장에 참석해 김정은 북한 국무위원장을 향해 공격적인 질문을 하거나 다소 거친 언사를 늘어놓더라도 김 위원장이 ‘허허’ 웃으면서 넘긴다는 시나리오까지 계산에 넣어두고 있었다고 한다”고 말했다.이 관계자는 “북한은 만약 홍 대표가 김 위원장을 불편하게 하는 상황이 벌어지면 홍 대표가 소인배가 되고 반대로 김정은은 통 큰 인물로 보이는 상황까지 염두에 두고 치밀하게 준비한 것 같다”고 덧붙였다. 거꾸로 홍 대표가 북측 인사들에게 덕담을 했다면 나중에 회담 결과에 대해 딴지를 걸 수 없다는 것도 계산에 넣었단 것이다.이 관계자는 “북측은 ‘문재인 정부가 압도적인 지지율을 갖고 있고 야당은 지리멸렬한데 그 사람들보수 야당을 끌어들여 협조하게 만들어야지 그 정도 능력이 없느냐’는 아쉬움을 나타냈다”고 말했다. 또 그는 “북한은 한국의 문재인 정권이나 미국의 트럼프 정권이 결국 몇 년 뒤에는 바뀌기 때문에 야당이나 차세대 주자들과도 두루 사귀어 놓고 미래에 대비해야 한다는 생각을 갖고 있다”며 “특히 남한 내 보수진영조차 북한을 받아들일 수밖에 없는 환경을 만들어 놔야 한다고 본다”고 설명했다. 이에 대해 청와대 관계자는 “북측이 회담 당일 만찬장 현장에서 홍 대표 불참에 대해 불만을 표출한 적은 없었다”고 말했다.정상회담 만찬장에 정치권 인사로 더불어민주당 추미애 대표와 우원식 원내대표 민주평화당 박지원 의원만 초대하고 야당 지도부에게는 참석 의사도 묻지 않았다는 ‘야당 패싱’을 놓고는 여권 내에서도 비판의 목소리가 나오고 있다. 당초 남북 정상회담 전날까지만 해도 만찬 명단에 들어 있지 않았던 추 대표와 우 원내대표는 회담 당일 아침 청와대를 나서는 문 대통령을 환송하면서 만찬 행사에 불러달라고 요청했다고 한다. 한 여권 관계자는 “청와대 내부에선 반대가 있었지만 문 대통령 지시로 나중에 포함됐다”고 말했다.민주당의 한 중진 의원은 “여당 대표를 불렀다면 당연히 야당 대표에게도 참석을 요청했어야 했다. 대통령 참석 행사에 이런 경우는 없었다”고 지적했다. 민주당의 한 초선 의원도 “차라리 입법부를 대표해 정세균 국회의장만 불렀다면 뒷말이 안 나왔을 것”이라고 말했다.이와 관련해 지난달 30일 여야 원내대표 회동 때 김성태 한국당 원내대표는 우 원내대표에게 “정상회담 만찬 때 평양냉면 맛있었나. 냉면 국물이라도 가져오지 그랬느냐”며 ‘야당 패싱’에 대해 불만을 드러냈다.김형구 기자...▶ 중앙일보친구추가▶ 이슈를 쉽게 정리해주는ⓒ중앙일보 무단 전재 및 재배포 금지
문정인 평화협정이후도 주한미군 주둔찬성…철수주장 한적없어,포린어페어스 기고문 해명…논의에 대해 준비할 필요 얘기한 것뉴욕연합뉴스 이귀원 특파원  미국을 방문 중인 문정인 대통령 외교안보특보는 3일현지시간 최근 자신의 언급으로 논란을 빚고 있는 주한미군 주둔 문제와 관련해 평화협정체결 이후에도 동북아의 전략적 안정과 우리의 국내적 정치적 안정을 위해 주한미군의 지속적 주둔이 바람직하다고 생각한다고 밝혔다.문 특보는 이날 뉴욕 맨해튼에서 민주평통 뉴욕협의회 주최로 열린 비공개 간담회 직후 한국 특파원들과 만나 저는 주한미군 주둔을 찬성하는 사람이라면서 이같이 말했다.문 특보는 앞서 지난달 30일 미국 외교 전문지 포린어페어스에 기고한 글에서 한반도 평화협정이 체결되면 주한미군 주둔을 정당화하기 어려울 것이라고 밝혀 논란을 빚은 바 있다.이에 대해 문재인 대통령은 주한미군은 한미동맹의 문제로 평화협정 체결과는 아무 상관이 없다고 말했으며 임종석 대통령 비서실장이 문 특보에게 전화를 걸어 문 대통령의 이런 입장을 전달했다고 청와대가 지난 2일 밝혔다.문 특보는 포린어페어스 기고에 대해 자신은 주한미군 철수를 얘기한 적이 없다고 해명했다.그는 이어 이번 남북 정상회담이 잘 됐다면서 한반도 평화조약협정이 체결되고 북한이 비핵화를 하고 북한과 미국이 국교 정상화를 하면 자연히 주한미군을 계속 주둔하느냐 마느냐에 대해 논의가 이뤄지게 될 것이고 한국 보수 진영에서 그것그런 논의에 대해 상당히 비판적으로 볼 텐데 이런 것을 미리 준비할 필요가 있다는 의미에서 얘기한 것이지 제가 주한미군 철수를 주장한 적은 없다고 말했다.참석자들에 따르면 문 특보는 이날 간담회에서도 키신저 박사가 상당히 재미있는 말씀을 하더라라면서 한반도 비핵화가 되고 평화조약이 체결되고 북미수교가 되면 자연히 미국 내에서 주한미군이 계속 유지되어야 하느냐에 대한 얘기가 나올 것이다. 그러나 대한민국이 원하면 미국은 주한미군을 계속 주둔할 것이다. 문제는 한국 내의 합의가 중요하다라는 말씀을 하더라고 전했다.문 특보는 또 북한의 핵실험장 폐기 약속 등을 거론하며 북한이 달라진 것 같다. 직접 행동으로 보여주려고 하고 정상국가로 가려고 하는 것 같다는 취지의 언급을 했다고 참석자들이 밝혔다.777..
굳은 표정으로 악수하는 우원식과 김성태,서울연합뉴스 김현태 기자  4일 오후 국회 의장실에서 열린 국회의장 교섭단체 원내대표 긴급회동에서 더불어민주당 우원식 원내대표와 자유한국당 김성태 원내대표가 굳은 표정으로 악수하고 있다. 2018.5.4..
나무부터 심자 판문점 선언 후 첫 남북협력 사업,뉴스데스크◀ 앵커 ▶판문점 선언 이후 처음으로 남과 북이 구체적으로 추진할 협력 사업이 뭔지 정해졌습니다.북한의 황폐화된 산림 복구를 남측이 지원하기로 했습니다.이재훈 기자가 보도합니다.◀ 리포트 ▶심하게 훼손돼 벌거벗은 듯한 북한의 산입니다.제대로 된 나무를 찾아보기가 힘들 정도입니다.식량난과 에너지난에 개간과 벌목이 과도하게 이뤄졌기 때문입니다.홍수와 가뭄 피해가 반복되고 피해를 키우는 원인이기도 합니다.정부는 남북 정상 회담 이후 첫 남북 협력 사업으로 북한의 조림사업 지원을 추진하기로 했습니다.이낙연 총리는 남북관계 개선을 위한 사업 가운데 대북제재에 해당하지 않는 조림사업을 우선 시작할 것이라며 필요한 준비를 갖추도록 지시했습니다.판문점선언 이행추진위원회도 남북관계발전 분과에 산림협력연구를 만들기로 했습니다.김의겸청와대 대변인산림협력 분야는 북쪽이 가장 필요로 하고 우리로서도 경험이 많이 쌓인 분야라 우선 활동에 들어갈 예정입니다.나무심기는 물론 묘목을 기르고 병충해를 방지하는 기술을 북한에 전수하는 작업이 그동안 민간단체를 중심으로 진행된 적이 있습니다.하지만 남북관계가 악화되면서 2009년 이후 산림복구지원 사업은 중단된 상태입니다.뉴스 이재훈입니다.이재훈 기자저작권자.. 무단복제재배포 금지1996.
